0, 1, 860, 134, 827
0, 1, 863, 134, 830
0, 1, 865, 134, 832
0, 1, 866, 134, 833
0, 1, 869, 134, 836
0, 1, 871, 134, 838
0, 1, 874, 134, 841
0, 1, 876, 134, 842
0, 1, 879, 134, 845
0, 1, 882, 134, 848
0, 1, 883, 134, 849
0, 1, 885, 134, 851
0, 1, 888, 134, 854
0, 1, 891, 134, 857
0, 1, 896, 134, 863
0, 1, 897, 134, 864
0, 1, 820, 135, 793
0, 1, 823, 135, 795
0, 1, 849, 135, 817
0, 1, 852, 135, 820
0, 1, 854, 135, 821
0, 1, 857, 135, 824
0, 1, 859, 135, 826
0, 1, 862, 135, 829
0, 1, 876, 135, 842
0, 1, 878, 135, 844
0, 1, 881, 135, 847
0, 1, 884, 135, 850
0, 1, 887, 135, 853
0, 1, 888, 135, 854
0, 1, 891, 135, 857
0, 1, 894, 135, 861
0, 1, 896, 135, 863
0, 1, 943, 135, 923
0, 1, 849, 136, 818
0, 1, 851, 136, 818
0, 1, 853, 136, 821
0, 1, 856, 136, 823
0, 1, 859, 136, 826
0, 1, 862, 136, 829
0, 1, 865, 136, 832
0, 1, 868, 136, 835
0, 1, 870, 136, 837
0, 1, 873, 136, 840
0, 1, 879, 136, 845
0, 1, 880, 136, 846
0, 1, 883, 136, 849
0, 1, 885, 136, 851
0, 1, 887, 136, 853
0, 1, 890, 136, 856
0, 1, 892, 136, 858
0, 1, 895, 136, 861
0, 1, 896, 136, 863
0, 1, 762, 137, 741
0, 1, 818, 137, 790
0, 1, 820, 137, 793
0, 1, 824, 137, 796
0, 1, 858, 137, 825
0, 1, 860, 137, 827
0, 1, 862, 137, 829
0, 1, 864, 137, 831
0, 1, 865, 137, 832
0, 1, 867, 137, 834
0, 1, 868, 137, 835
0, 1, 870, 137, 837
0, 1, 871, 137, 838
0, 1, 872, 137, 839
0, 1, 875, 137, 842
0, 1, 877, 137, 843
0, 1, 878, 137, 845
0, 1, 882, 137, 848
0, 1, 883, 137, 849
0, 1, 887, 137, 854
0, 1, 890, 137, 857
0, 1, 893, 137, 860
0, 1, 895, 137, 862
0, 1, 761, 138, 740
0, 1, 764, 138, 743
0, 1, 818, 138, 790
0, 1, 821, 138, 793
0, 1, 822, 138, 794
0, 1, 823, 138, 795
0, 1, 825, 138, 797
0, 1, 851, 138, 818
0, 1, 853, 138, 821
0, 1, 854, 138, 822
0, 1, 856, 138, 823
0, 1, 860, 138, 827
0, 1, 862, 138, 829
0, 1, 866, 138, 833
0, 1, 869, 138, 836
0, 1, 872, 138, 839
0, 1, 875, 138, 842
0, 1, 878, 138, 845
0, 1, 882, 138, 849
0, 1, 883, 138, 849
0, 1, 886, 138, 853
0, 1, 889, 138, 855
0, 1, 892, 138, 859
0, 1, 895, 138, 862
0, 1, 851, 139, 819
0, 1, 854, 139, 822
0, 1, 857, 139, 824
0, 1, 860, 139, 827
0, 1, 862, 139, 829
0, 1, 864, 139, 831
0, 1, 867, 139, 834
0, 1, 869, 139, 836
0, 1, 872, 139, 839
0, 1, 875, 139, 842
0, 1, 876, 139, 843
0, 1, 877, 139, 843
0, 1, 879, 139, 845
0, 1, 881, 139, 847
0, 1, 882, 139, 848
0, 1, 884, 139, 850
0, 1, 885, 139, 851
0, 1, 886, 139, 852
0, 1, 888, 139, 854
0, 1, 889, 139, 855
0, 1, 891, 139, 857
0, 1, 892, 139, 858
0, 1, 893, 139, 859
0, 1, 894, 139, 860
0, 1, 895, 139, 862
0, 1, 897, 139, 864
0, 1, 763, 140, 742
0, 1, 821, 140, 793
0, 1, 822, 140, 794
0, 1, 824, 140, 796
0, 1, 825, 140, 797
0, 1, 853, 140, 821
0, 1, 855, 140, 822
0, 1, 857, 140, 824
0, 1, 858, 140, 825
0, 1, 859, 140, 826
0, 1, 860, 140, 827
0, 1, 861, 140, 828
0, 1, 863, 140, 830
0, 1, 864, 140, 831
0, 1, 866, 140, 833
0, 1, 867, 140, 834
0, 1, 869, 140, 836
0, 1, 870, 140, 837
0, 1, 871, 140, 838
0, 1, 873, 140, 840
0, 1, 875, 140, 841
0, 1, 877, 140, 843
0, 1, 879, 140, 845
0, 1, 882, 140, 848
0, 1, 884, 140, 850
0, 1, 885, 140, 851
0, 1, 887, 140, 853
0, 1, 889, 140, 855
0, 1, 891, 140, 857
0, 1, 893, 140, 859
0, 1, 896, 140, 862
0, 1, 139, 141, 123
0, 1, 724, 141, 708
0, 1, 727, 141, 711
0, 1, 729, 141, 713
0, 1, 732, 141, 716
0, 1, 735, 141, 719
0, 1, 737, 141, 721
0, 1, 740, 141, 724
0, 1, 742, 141, 726
0, 1, 750, 141, 734
0, 1, 753, 141, 737
0, 1, 821, 141, 793
0, 1, 824, 141, 796
0, 1, 851, 141, 819
0, 1, 852, 141, 820
0, 1, 854, 141, 822
0, 1, 856, 141, 823
0, 1, 858, 141, 825
0, 1, 860, 141, 827
0, 1, 861, 141, 828
0, 1, 862, 141, 829
0, 1, 863, 141, 830
0, 1, 865, 141, 832
0, 1, 866, 141, 833
0, 1, 868, 141, 835
0, 1, 870, 141, 837
0, 1, 871, 141, 838
0, 1, 872, 141, 839
0, 1, 873, 141, 840
0, 1, 874, 141, 840
0, 1, 875, 141, 841
0, 1, 876, 141, 842
0, 1, 877, 141, 843
0, 1, 878, 141, 844
0, 1, 879, 141, 845
0, 1, 881, 141, 847
0, 1, 883, 141, 849
0, 1, 885, 141, 851
0, 1, 888, 141, 854
0, 1, 890, 141, 856
0, 1, 891, 141, 857
0, 1, 894, 141, 860
0, 1, 897, 141, 864
0, 1, 159, 142, 143
0, 1, 160, 142, 144
0, 1, 164, 142, 148
0, 1, 168, 142, 152
0, 1, 171, 142, 155
0, 1, 175, 142, 159
0, 1, 179, 142, 163
0, 1, 182, 142, 167
0, 1, 184, 142, 169
0, 1, 187, 142, 172
0, 1, 195, 142, 180
0, 1, 198, 142, 183
0, 1, 724, 142, 708
0, 1, 727, 142, 711
0, 1, 732, 142, 716
0, 1, 733, 142, 717
0, 1, 736, 142, 720
0, 1, 739, 142, 723
0, 1, 741, 142, 725
0, 1, 750, 142, 734
0, 1, 762, 142, 741
0, 1, 765, 142, 744
0, 1, 818, 142, 790
0, 1, 822, 142, 794
0, 1, 824, 142, 796
0, 1, 852, 142, 820
0, 1, 854, 142, 822
0, 1, 855, 142, 823
0, 1, 856, 142, 824
0, 1, 858, 142, 825
0, 1, 859, 142, 826
0, 1, 862, 142, 829
0, 1, 864, 142, 831
0, 1, 882, 142, 849
0, 1, 885, 142, 851
0, 1, 887, 142, 853
0, 1, 890, 142, 857
0, 1, 891, 142, 858
0, 1, 894, 142, 861
0, 1, 896, 142, 863
0, 1, 902, 142, 891
0, 1, 903, 142, 892
0, 1, 135, 143, 118
0, 1, 153, 143, 138
0, 1, 160, 143, 146
0, 1, 164, 143, 150
0, 1, 202, 143, 187
0, 1, 212, 143, 197
0, 1, 218, 143, 204
0, 1, 728, 143, 712
0, 1, 732, 143, 716
0, 1, 736, 143, 720
0, 1, 739, 143, 723
0, 1, 741, 143, 725
0, 1, 764, 143, 743
0, 1, 821, 143, 793
0, 1, 822, 143, 794
0, 1, 823, 143, 795
0, 1, 824, 143, 796
0, 1, 825, 143, 797
0, 1, 856, 143, 824
0, 1, 857, 143, 824
0, 1, 860, 143, 827
0, 1, 863, 143, 830
0, 1, 865, 143, 832
0, 1, 868, 143, 835
0, 1, 870, 143, 837
0, 1, 873, 143, 840
0, 1, 874, 143, 841
0, 1, 877, 143, 844
0, 1, 878, 143, 844
0, 1, 879, 143, 846
0, 1, 880, 143, 846
0, 1, 882, 143, 848
0, 1, 884, 143, 850
0, 1, 886, 143, 852
0, 1, 889, 143, 855
0, 1, 890, 143, 856
0, 1, 892, 143, 858
0, 1, 894, 143, 860
0, 1, 897, 143, 864
0, 1, 903, 143, 892
0, 1, 147, 144, 132
0, 1, 152, 144, 136
0, 1, 156, 144, 140
0, 1, 159, 144, 143
0, 1, 162, 144, 146
0, 1, 166, 144, 150
0, 1, 169, 144, 153
0, 1, 171, 144, 155
0, 1, 175, 144, 159
0, 1, 178, 144, 162
0, 1, 181, 144, 165
0, 1, 192, 144, 177
0, 1, 193, 144, 178
0, 1, 197, 144, 182
0, 1, 819, 144, 791
0, 1, 822, 144, 794
0, 1, 823, 144, 795
0, 1, 825, 144, 797
0, 1, 845, 144, 836
0, 1, 848, 144, 838
0, 1, 853, 144, 821
0, 1, 854, 144, 822
0, 1, 855, 144, 823
0, 1, 857, 144, 824
0, 1, 859, 144, 826
0, 1, 861, 144, 828
0, 1, 863, 144, 830
0, 1, 864, 144, 831
0, 1, 865, 144, 832
0, 1, 866, 144, 833
0, 1, 867, 144, 834
0, 1, 868, 144, 835
0, 1, 869, 144, 836
0, 1, 870, 144, 837
0, 1, 871, 144, 838
0, 1, 872, 144, 839
0, 1, 873, 144, 840
0, 1, 875, 144, 841
0, 1, 876, 144, 842
0, 1, 877, 144, 843
0, 1, 878, 144, 844
0, 1, 879, 144, 845
0, 1, 880, 144, 846
0, 1, 881, 144, 847
0, 1, 882, 144, 849
0, 1, 883, 144, 849
0, 1, 884, 144, 851
0, 1, 885, 144, 851
0, 1, 887, 144, 853
0, 1, 888, 144, 855
0, 1, 889, 144, 855
0, 1, 890, 144, 856
0, 1, 891, 144, 857
0, 1, 892, 144, 858
0, 1, 893, 144, 860
0, 1, 894, 144, 860
0, 1, 895, 144, 862
0, 1, 898, 144, 865
0, 1, 147, 145, 133
0, 1, 153, 145, 139
0, 1, 155, 145, 141
0, 1, 201, 145, 186
0, 1, 217, 145, 205
0, 1, 218, 145, 204
0, 1, 220, 145, 208
0, 1, 229, 145, 217
0, 1, 233, 145, 221
0, 1, 236, 145, 224
0, 1, 239, 145, 227
0, 1, 242, 145, 230
0, 1, 244, 145, 232
0, 1, 262, 145, 250
0, 1, 282, 145, 269
0, 1, 286, 145, 273
0, 1, 763, 145, 742
0, 1, 764, 145, 743
0, 1, 766, 145, 745
0, 1, 821, 145, 793
0, 1, 823, 145, 795
0, 1, 825, 145, 797
0, 1, 852, 145, 820
0, 1, 853, 145, 821
0, 1, 854, 145, 822
0, 1, 855, 145, 823
0, 1, 857, 145, 824
0, 1, 858, 145, 825
0, 1, 859, 145, 826
0, 1, 860, 145, 827
0, 1, 861, 145, 828
0, 1, 862, 145, 829
0, 1, 863, 145, 830
0, 1, 865, 145, 832
0, 1, 867, 145, 834
0, 1, 869, 145, 836
0, 1, 870, 145, 837
0, 1, 872, 145, 839
0, 1, 873, 145, 840
0, 1, 875, 145, 841
0, 1, 878, 145, 845
0, 1, 881, 145, 847
0, 1, 884, 145, 850
0, 1, 885, 145, 851
0, 1, 887, 145, 853
0, 1, 888, 145, 854
0, 1, 891, 145, 857
0, 1, 893, 145, 860
0, 1, 894, 145, 861
0, 1, 896, 145, 863
0, 1, 904, 145, 893
0, 1, 137, 146, 121
0, 1, 155, 146, 139
0, 1, 160, 146, 144
0, 1, 163, 146, 147
0, 1, 173, 146, 157
0, 1, 184, 146, 168
0, 1, 187, 146, 172
0, 1, 191, 146, 175
0, 1, 194, 146, 179
0, 1, 247, 146, 235
0, 1, 251, 146, 240
0, 1, 255, 146, 244
0, 1, 258, 146, 247
0, 1, 262, 146, 251
0, 1, 264, 146, 252
0, 1, 267, 146, 255
0, 1, 270, 146, 258
0, 1, 273, 146, 261
0, 1, 276, 146, 264
0, 1, 283, 146, 270
0, 1, 295, 146, 284
0, 1, 298, 146, 287
0, 1, 301, 146, 290
0, 1, 683, 146, 673
0, 1, 686, 146, 676
0, 1, 691, 146, 681
0, 1, 693, 146, 683
0, 1, 694, 146, 684
0, 1, 734, 146, 718
0, 1, 737, 146, 720
0, 1, 739, 146, 723
0, 1, 740, 146, 724
0, 1, 742, 146, 726
0, 1, 743, 146, 727
0, 1, 800, 146, 792
0, 1, 802, 146, 794
0, 1, 805, 146, 797
0, 1, 823, 146, 795
0, 1, 841, 146, 826
0, 1, 850, 146, 818
0, 1, 851, 146, 819
0, 1, 853, 146, 821
0, 1, 854, 146, 822
0, 1, 857, 146, 824
0, 1, 860, 146, 827
0, 1, 863, 146, 830
0, 1, 865, 146, 832
0, 1, 868, 146, 835
0, 1, 871, 146, 838
0, 1, 874, 146, 841
0, 1, 877, 146, 843
0, 1, 878, 146, 845
0, 1, 880, 146, 847
0, 1, 881, 146, 848
0, 1, 882, 146, 849
0, 1, 884, 146, 850
0, 1, 886, 146, 852
0, 1, 887, 146, 853
0, 1, 888, 146, 854
0, 1, 889, 146, 855
0, 1, 890, 146, 856
0, 1, 891, 146, 857
0, 1, 892, 146, 858
0, 1, 894, 146, 861
0, 1, 895, 146, 862
0, 1, 897, 146, 864
0, 1, 898, 146, 865
0, 1, 136, 147, 118
0, 1, 138, 147, 120
0, 1, 139, 147, 122
0, 1, 149, 147, 131
0, 1, 155, 147, 141
0, 1, 161, 147, 147
0, 1, 172, 147, 158
0, 1, 218, 147, 206
0, 1, 222, 147, 210
0, 1, 227, 147, 215
0, 1, 230, 147, 218
0, 1, 233, 147, 221
0, 1, 236, 147, 224
0, 1, 239, 147, 227
0, 1, 242, 147, 230
0, 1, 246, 147, 234
0, 1, 247, 147, 235
0, 1, 251, 147, 239
0, 1, 265, 147, 253
0, 1, 266, 147, 254
0, 1, 269, 147, 257
0, 1, 272, 147, 260
0, 1, 275, 147, 263
0, 1, 279, 147, 267
0, 1, 281, 147, 268
0, 1, 286, 147, 273
0, 1, 304, 147, 293
0, 1, 309, 147, 299
0, 1, 312, 147, 302
0, 1, 319, 147, 309
0, 1, 322, 147, 312
0, 1, 325, 147, 315
0, 1, 327, 147, 317
0, 1, 669, 147, 660
0, 1, 670, 147, 661
0, 1, 672, 147, 663
0, 1, 674, 147, 665
0, 1, 675, 147, 665
0, 1, 677, 147, 667
0, 1, 678, 147, 668
0, 1, 679, 147, 669
0, 1, 681, 147, 671
0, 1, 684, 147, 674
0, 1, 686, 147, 676
0, 1, 691, 147, 681
0, 1, 693, 147, 683
0, 1, 736, 147, 719
0, 1, 737, 147, 721
0, 1, 739, 147, 723
0, 1, 741, 147, 725
0, 1, 742, 147, 726
0, 1, 744, 147, 728
0, 1, 763, 147, 742
0, 1, 764, 147, 743
0, 1, 765, 147, 744
0, 1, 766, 147, 745
0, 1, 775, 147, 768
0, 1, 780, 147, 773
0, 1, 782, 147, 775
0, 1, 785, 147, 778
0, 1, 786, 147, 779
0, 1, 788, 147, 781
0, 1, 789, 147, 782
0, 1, 792, 147, 785
0, 1, 795, 147, 787
0, 1, 796, 147, 788
0, 1, 797, 147, 789
0, 1, 799, 147, 791
0, 1, 809, 147, 801
0, 1, 812, 147, 804
0, 1, 813, 147, 805
0, 1, 816, 147, 808
0, 1, 820, 147, 792
0, 1, 821, 147, 793
0, 1, 822, 147, 794
0, 1, 823, 147, 795
0, 1, 824, 147, 796
0, 1, 826, 147, 798
0, 1, 852, 147, 820
0, 1, 853, 147, 821
0, 1, 855, 147, 823
0, 1, 857, 147, 825
0, 1, 858, 147, 825
0, 1, 859, 147, 826
0, 1, 860, 147, 827
0, 1, 862, 147, 829
0, 1, 863, 147, 830
0, 1, 864, 147, 831
0, 1, 865, 147, 832
0, 1, 866, 147, 833
0, 1, 867, 147, 834
0, 1, 869, 147, 836
0, 1, 871, 147, 838
0, 1, 872, 147, 839
0, 1, 873, 147, 840
0, 1, 874, 147, 841
0, 1, 875, 147, 842
0, 1, 876, 147, 843
0, 1, 877, 147, 844
0, 1, 878, 147, 845
0, 1, 880, 147, 846
0, 1, 882, 147, 848
0, 1, 883, 147, 849
0, 1, 885, 147, 851
0, 1, 903, 147, 892
0, 1, 136, 148, 118
0, 1, 137, 148, 119
0, 1, 140, 148, 122
0, 1, 142, 148, 124
0, 1, 143, 148, 125
0, 1, 144, 148, 126
0, 1, 145, 148, 127
0, 1, 147, 148, 129
0, 1, 148, 148, 130
0, 1, 187, 148, 171
0, 1, 193, 148, 178
0, 1, 194, 148, 179
0, 1, 196, 148, 181
0, 1, 207, 148, 195
0, 1, 210, 148, 198
0, 1, 213, 148, 201
0, 1, 254, 148, 243
0, 1, 258, 148, 247
0, 1, 261, 148, 250
0, 1, 264, 148, 253
0, 1, 278, 148, 265
0, 1, 281, 148, 268
0, 1, 283, 148, 270
0, 1, 286, 148, 273
0, 1, 288, 148, 275
0, 1, 291, 148, 278
0, 1, 302, 148, 291
0, 1, 305, 148, 294
0, 1, 315, 148, 306
0, 1, 318, 148, 309
0, 1, 333, 148, 324
0, 1, 334, 148, 325
0, 1, 337, 148, 328
0, 1, 340, 148, 331
0, 1, 342, 148, 333
0, 1, 345, 148, 336
0, 1, 664, 148, 656
0, 1, 665, 148, 657
0, 1, 670, 148, 661
0, 1, 672, 148, 663
0, 1, 674, 148, 665
0, 1, 677, 148, 667
0, 1, 679, 148, 669
0, 1, 684, 148, 674
0, 1, 685, 148, 675
0, 1, 737, 148, 720
0, 1, 739, 148, 723
0, 1, 741, 148, 725
0, 1, 744, 148, 728
0, 1, 754, 148, 748
0, 1, 756, 148, 750
0, 1, 757, 148, 751
0, 1, 758, 148, 752
0, 1, 760, 148, 754
0, 1, 765, 148, 744
0, 1, 771, 148, 764
0, 1, 774, 148, 767
0, 1, 776, 148, 769
0, 1, 777, 148, 770
0, 1, 779, 148, 772
0, 1, 780, 148, 773
0, 1, 782, 148, 775
0, 1, 785, 148, 778
0, 1, 787, 148, 780
0, 1, 790, 148, 783
0, 1, 792, 148, 785
0, 1, 821, 148, 793
0, 1, 824, 148, 796
0, 1, 826, 148, 798
0, 1, 832, 148, 823
0, 1, 834, 148, 825
0, 1, 837, 148, 828
0, 1, 842, 148, 827
0, 1, 853, 148, 821
0, 1, 854, 148, 822
0, 1, 855, 148, 823
0, 1, 857, 148, 825
0, 1, 880, 148, 846
0, 1, 882, 148, 848
0, 1, 885, 148, 851
0, 1, 886, 148, 852
0, 1, 889, 148, 855
0, 1, 892, 148, 858
0, 1, 894, 148, 861
0, 1, 897, 148, 864
0, 1, 903, 148, 892
0, 1, 154, 149, 140
0, 1, 156, 149, 142
0, 1, 157, 149, 143
0, 1, 160, 149, 146
0, 1, 161, 149, 147
0, 1, 164, 149, 150
0, 1, 167, 149, 153
0, 1, 169, 149, 155
0, 1, 170, 149, 156
0, 1, 174, 149, 160
0, 1, 177, 149, 163
0, 1, 180, 149, 166
0, 1, 189, 149, 173
0, 1, 190, 149, 174
0, 1, 192, 149, 176
0, 1, 193, 149, 178
0, 1, 194, 149, 179
0, 1, 195, 149, 180
0, 1, 196, 149, 181
0, 1, 216, 149, 204
0, 1, 219, 149, 207
0, 1, 222, 149, 210
0, 1, 226, 149, 214
0, 1, 227, 149, 215
0, 1, 230, 149, 218
0, 1, 233, 149, 221
0, 1, 236, 149, 224
0, 1, 239, 149, 227
0, 1, 242, 149, 230
0, 1, 245, 149, 233
0, 1, 247, 149, 235
0, 1, 250, 149, 238
0, 1, 253, 149, 242
0, 1, 256, 149, 245
0, 1, 259, 149, 248
0, 1, 262, 149, 251
0, 1, 264, 149, 252
0, 1, 266, 149, 254
0, 1, 269, 149, 257
0, 1, 271, 149, 259
0, 1, 274, 149, 262
0, 1, 277, 149, 265
0, 1, 309, 149, 299
0, 1, 312, 149, 302
0, 1, 315, 149, 305
0, 1, 318, 149, 309
0, 1, 319, 149, 309
0, 1, 322, 149, 312
0, 1, 325, 149, 315
0, 1, 326, 149, 316
0, 1, 336, 149, 327
0, 1, 338, 149, 329
0, 1, 341, 149, 332
0, 1, 344, 149, 335
0, 1, 345, 149, 336
0, 1, 351, 149, 343
0, 1, 353, 149, 345
0, 1, 356, 149, 348
0, 1, 359, 149, 351
0, 1, 362, 149, 354
0, 1, 365, 149, 357
0, 1, 367, 149, 359
0, 1, 370, 149, 362
0, 1, 372, 149, 364
0, 1, 374, 149, 366
0, 1, 377, 149, 369
0, 1, 380, 149, 373
0, 1, 383, 149, 376
0, 1, 386, 149, 379
0, 1, 388, 149, 381
0, 1, 649, 149, 642
0, 1, 651, 149, 644
0, 1, 653, 149, 646
0, 1, 654, 149, 647
0, 1, 655, 149, 648
0, 1, 656, 149, 649
0, 1, 658, 149, 652
0, 1, 659, 149, 653
0, 1, 662, 149, 656
0, 1, 666, 149, 658
0, 1, 699, 149, 692
0, 1, 700, 149, 693
0, 1, 702, 149, 695
0, 1, 735, 149, 719
0, 1, 736, 149, 719
0, 1, 737, 149, 721
0, 1, 738, 149, 722
0, 1, 739, 149, 723
0, 1, 740, 149, 724
0, 1, 741, 149, 725
0, 1, 742, 149, 726
0, 1, 743, 149, 727
0, 1, 744, 149, 728
0, 1, 745, 149, 729
0, 1, 754, 149, 748
0, 1, 757, 149, 751
0, 1, 760, 149, 754
0, 1, 764, 149, 743
0, 1, 766, 149, 745
0, 1, 797, 149, 789
0, 1, 799, 149, 791
0, 1, 802, 149, 794
0, 1, 804, 149, 796
0, 1, 807, 149, 799
0, 1, 808, 149, 800
0, 1, 810, 149, 802
0, 1, 813, 149, 805
0, 1, 819, 149, 791
0, 1, 820, 149, 792
0, 1, 821, 149, 793
0, 1, 823, 149, 795
0, 1, 842, 149, 827
0, 1, 847, 149, 838
0, 1, 855, 149, 823
0, 1, 858, 149, 825
0, 1, 860, 149, 827
0, 1, 863, 149, 830
0, 1, 865, 149, 832
0, 1, 868, 149, 835
0, 1, 869, 149, 836
0, 1, 872, 149, 839
0, 1, 875, 149, 842
0, 1, 877, 149, 844
0, 1, 886, 149, 852
0, 1, 888, 149, 854
0, 1, 890, 149, 856
0, 1, 893, 149, 860
0, 1, 895, 149, 862
0, 1, 898, 149, 865
0, 1, 138, 150, 120
0, 1, 156, 150, 142
0, 1, 159, 150, 145
0, 1, 162, 150, 148
0, 1, 165, 150, 151
0, 1, 166, 150, 152
0, 1, 169, 150, 155
0, 1, 170, 150, 156
0, 1, 171, 150, 157
0, 1, 174, 150, 160
0, 1, 177, 150, 163
0, 1, 178, 150, 165
0, 1, 180, 150, 166
0, 1, 181, 150, 168
0, 1, 182, 150, 169
0, 1, 190, 150, 174
0, 1, 194, 150, 179
0, 1, 195, 150, 180
0, 1, 197, 150, 182
0, 1, 202, 150, 189
0, 1, 204, 150, 191
0, 1, 205, 150, 193
0, 1, 208, 150, 196
0, 1, 210, 150, 198
0, 1, 211, 150, 199
0, 1, 214, 150, 202
0, 1, 217, 150, 205
0, 1, 220, 150, 208
0, 1, 221, 150, 209
0, 1, 224, 150, 212
0, 1, 227, 150, 215
0, 1, 230, 150, 218
0, 1, 233, 150, 221
0, 1, 236, 150, 224
0, 1, 276, 150, 263
0, 1, 277, 150, 264
0, 1, 278, 150, 265
0, 1, 280, 150, 267
0, 1, 283, 150, 270
0, 1, 285, 150, 272
0, 1, 286, 150, 273
0, 1, 288, 150, 275
0, 1, 289, 150, 276
0, 1, 291, 150, 278
0, 1, 292, 150, 279
0, 1, 294, 150, 281
0, 1, 295, 150, 282
0, 1, 296, 150, 283
0, 1, 302, 150, 291
0, 1, 304, 150, 293
0, 1, 321, 150, 311
0, 1, 324, 150, 314
0, 1, 325, 150, 315
0, 1, 332, 150, 323
0, 1, 334, 150, 325
0, 1, 350, 150, 342
0, 1, 354, 150, 346
0, 1, 356, 150, 348
0, 1, 359, 150, 351
0, 1, 362, 150, 354
0, 1, 364, 150, 356
0, 1, 366, 150, 358
0, 1, 368, 150, 360
0, 1, 371, 150, 363
0, 1, 374, 150, 366
0, 1, 376, 150, 368
0, 1, 391, 150, 384
0, 1, 394, 150, 387
0, 1, 396, 150, 389
0, 1, 399, 150, 392
0, 1, 402, 150, 395
0, 1, 404, 150, 397
0, 1, 407, 150, 400
0, 1, 409, 150, 402
0, 1, 411, 150, 404
0, 1, 414, 150, 407
0, 1, 417, 150, 411
0, 1, 420, 150, 414
0, 1, 452, 150, 445
0, 1, 455, 150, 448
0, 1, 457, 150, 450
0, 1, 460, 150, 453
0, 1, 461, 150, 454
0, 1, 463, 150, 456
0, 1, 648, 150, 642
0, 1, 652, 150, 645
0, 1, 654, 150, 647
0, 1, 656, 150, 649
0, 1, 657, 150, 651
0, 1, 660, 150, 654
0, 1, 661, 150, 655
0, 1, 671, 150, 662
0, 1, 673, 150, 663
0, 1, 675, 150, 666
0, 1, 678, 150, 668
0, 1, 680, 150, 670
0, 1, 682, 150, 672
0, 1, 683, 150, 673
0, 1, 686, 150, 676
0, 1, 688, 150, 679
0, 1, 698, 150, 691
0, 1, 733, 150, 717
0, 1, 736, 150, 719
0, 1, 737, 150, 721
0, 1, 739, 150, 723
0, 1, 741, 150, 725
0, 1, 742, 150, 726
0, 1, 743, 150, 727
0, 1, 744, 150, 728
0, 1, 773, 150, 766
0, 1, 775, 150, 768
0, 1, 776, 150, 769
0, 1, 779, 150, 772
0, 1, 781, 150, 774
0, 1, 784, 150, 777
0, 1, 786, 150, 779
0, 1, 788, 150, 781
0, 1, 791, 150, 784
0, 1, 792, 150, 785
0, 1, 795, 150, 787
0, 1, 796, 150, 788
0, 1, 798, 150, 790
0, 1, 800, 150, 792
0, 1, 802, 150, 794
0, 1, 804, 150, 796
0, 1, 807, 150, 799
0, 1, 809, 150, 801
0, 1, 811, 150, 803
0, 1, 814, 150, 806
0, 1, 815, 150, 807
0, 1, 816, 150, 808
0, 1, 819, 150, 791
0, 1, 820, 150, 792
0, 1, 821, 150, 793
0, 1, 822, 150, 794
0, 1, 824, 150, 796
0, 1, 825, 150, 797
